customer_id,customer_name,age,gender,city,employment_type,annual_income,loan_id,loan_type,loan_amount,interest_rate,loan_term_months,application_date,loan_status,credit_score,default_status
CUST00640,Neha Joshi,64,Female,Kolkata,Student,427371.0,LN000640,Education Loan,1268694,14.63,24,2024-11-06,Approved,679.0,No
CUST01521,Rohan Mishra,43,Female,Indore,Student,422838.0,LN001521,Auto Loan,1244061,13.84,12,2024-11-20,Approved,590.0,No
CUST03056,Riya Sharma,21,Male,Chennai,Business Owner,1872966.0,LN003056,Gold Loan,250692,14.89,36,2025-04-30,Pending,500.0,No
CUST01399,Isha Joshi,30,Female,Bhopal,Salaried,2105259.0,LN001399,Gold Loan,476208,8.56,60,2025-02-25,Pending,693.0,No
CUST03121,Rohan Jain,23,Female,Mumbai,Self-employed,1438615.0,LN003121,Auto Loan,1444132,7.44,48,2025-07-12,Approved,683.0,No
CUST00494,Aditya Patel,44,Female,Kolkata,Student,331445.0,LN000494,Education Loan,1147738,17.62,24,2025-11-26,Rejected,721.0,No
CUST02718,Kavya Roy,24,Male,Bhopal,Salaried,1124624.0,LN002718,Personal Loan,906515,13.67,180,2024-01-20,Approved,662.0,Yes
CUST02895,Priya Patel,28,Male,Varanasi,Self-employed,1133863.0,LN002895,Personal Loan,645135,17.42,120,2024-08-21,Under Review,502.0,No
CUST00119,Vikram Jain,24,Male,Chandigarh,Business Owner,2729701.0,LN000119,Personal Loan,534965,17.1,120,2025-04-30,Rejected,757.0,No
CUST02329,Ananya Das,50,Male,Varanasi,Business Owner,2503645.0,LN002329,Home Loan,4174671,17.42,240,2024-03-13,Approved,816.0,Yes
CUST03493,Ananya Singh,64,Female,Ahmedabad,Government Employee,487114.0,LN003493,Education Loan,317573,12.94,120,2024-10-02,Approved,774.0,Yes
CUST03461,Meera Joshi,54,Male,Patna,Salaried,1422778.0,LN003461,Business Loan,1717808,13.65,12,2025-03-26,Approved,807.0,No
CUST01091,Vivaan Sharma,32,Female,Mumbai,Salaried,2165346.0,LN001091,Gold Loan,160949,8.53,24,2025-09-06,Pending,621.0,No
CUST02823,Vivaan Mehta,45,Female,Pune,Business Owner,2295840.0,LN002823,Home Loan,4663224,10.84,24,2025-08-25,Under Review,668.0,Yes
CUST02463,Aman Das,50,Female,Bengaluru,Business Owner,1710245.0,LN002463,Gold Loan,292862,8.6,12,2024-10-16,Approved,734.0,No
CUST02275,Simran Roy,43,Female,Varanasi,Salaried,1331473.0,LN002275,Home Loan,2402595,16.46,12,2024-11-27,Pending,636.0,No
CUST02757,Nikhil Roy,58,Male,Ahmedabad,Business Owner,402925.0,LN002757,Personal Loan,355245,9.99,360,2024-08-27,Approved,775.0,No
CUST00771,Nikhil Verma,42,Female,Kolkata,Business Owner,2448942.0,LN000771,Education Loan,412329,7.16,24,2023-01-27,Rejected,561.0,Yes
CUST03367,Aman Mehta,29,Female,Bhopal,Government Employee,707518.0,LN003367,Auto Loan,587553,10.61,84,2023-02-22,Rejected,635.0,No
CUST02621,Nikhil Shah,41,Male,Jaipur,Salaried,2017724.0,LN002621,Auto Loan,778252,7.62,240,2025-08-12,Approved,653.0,No
CUST01998,Aman Jain,26,Female,Ahmedabad,Government Employee,818697.0,LN001998,Home Loan,2191704,18.41,120,2023-01-11,Approved,654.0,No
CUST00206,Vivaan Roy,60,Male,Bengaluru,Salaried,2298433.0,LN000206,Home Loan,4478621,7.28,36,2025-06-28,Rejected,704.0,Yes
CUST01001,Riya Jain,47,Male,Kolkata,Government Employee,1202562.0,LN001001,Personal Loan,823317,10.76,48,2023-03-28,Pending,560.0,No
CUST02721,Priya Verma,43,Male,Mumbai,Salaried,1676906.0,LN002721,Personal Loan,651798,15.1,240,2025-06-21,Approved,808.0,No
CUST03326,Kavya Jain,54,Male,Hyderabad,Government Employee,1218993.0,LN003326,Gold Loan,355712,11.64,120,2024-09-18,Rejected,798.0,No
CUST00400,Sneha Gupta,28,Male,Bengaluru,,509755.0,LN000400,Auto Loan,1497731,9.14,240,2025-03-21,Approved,768.0,No
CUST01990,Rahul Sharma,59,Male,Indore,Student,202917.0,LN001990,Education Loan,340416,12.38,12,2023-04-30,Rejected,741.0,No
CUST01576,Pooja Kumar,58,Female,Ahmedabad,Salaried,249098.0,LN001576,Home Loan,3856911,17.39,60,2024-08-10,Approved,779.0,No
CUST02600,Karan Gupta,31,Female,Ahmedabad,Self-employed,1756603.0,LN002600,Gold Loan,656821,17.68,240,2024-08-25,Approved,665.0,No
CUST01199,Rahul Patel,35,Male,Chennai,Student,453935.0,LN001199,Personal Loan,483525,11.82,48,2024-08-28,Approved,850.0,Yes
CUST02369,Neha Roy,26,Male,Chandigarh,Salaried,626212.0,LN002369,Auto Loan,1167250,16.64,24,2024-09-21,Approved,790.0,No
CUST00470,Vivaan Kumar,64,Female,Pune,Government Employee,539967.0,LN000470,Personal Loan,788925,12.56,360,2025-03-22,Rejected,699.0,No
CUST02997,Ananya Roy,33,Male,Bengaluru,Government Employee,682273.0,LN002997,Gold Loan,374096,13.41,120,2024-02-23,Approved,678.0,No
CUST03427,Aarav Sharma,50,Male,Bhopal,Government Employee,1298384.0,LN003427,Auto Loan,943927,17.41,240,2023-04-18,Under Review,515.0,No
CUST00861,Arjun Verma,28,Male,Delhi,Salaried,772127.0,LN000861,Gold Loan,232075,16.31,120,2025-05-27,Approved,706.0,No
CUST00867,Rohan Joshi,61,Female,Bengaluru,Business Owner,1722924.0,LN000867,Personal Loan,133323,11.07,360,2024-07-24,Pending,779.0,Yes
CUST02592,Sneha Verma,41,Male,Bhopal,Government Employee,723996.0,LN002592,Auto Loan,1618298,11.13,240,2025-10-21,Approved,721.0,Yes
CUST00080,Ananya Singh,29,Female,Kolkata,Salaried,1786872.0,LN000080,Education Loan,707847,12.0,120,2023-05-11,Approved,680.0,No
CUST00534,Simran Joshi,21,Male,Indore,Government Employee,1145753.0,LN000534,Business Loan,2428650,10.98,24,2024-07-04,Approved,651.0,No
CUST03386,Priya Sharma,42,Female,Pune,Salaried,2386789.0,LN003386,Auto Loan,390147,10.12,84,2024-01-11,Approved,643.0,No
CUST02506,Simran Sharma,58,Female,Bhopal,,214964.0,LN002506,Gold Loan,319518,16.7,120,2024-09-01,Approved,718.0,Yes
CUST02339,Meera Kumar,63,Male,Indore,Self-employed,214487.0,LN002339,Business Loan,3339215,16.97,240,2025-09-06,Approved,705.0,No
CUST00371,Aditya Mishra,55,Female,Delhi,Self-employed,599007.0,LN000371,Auto Loan,1573061,9.28,180,2023-11-20,Under Review,574.0,No
CUST00266,Karan Gupta,23,Male,Varanasi,Salaried,741693.0,LN000266,Auto Loan,1746049,17.37,24,2024-06-17,Approved,781.0,No
CUST01613,Ananya Agarwal,42,Male,Ahmedabad,Salaried,2333632.0,LN001613,Business Loan,3938632,12.93,48,2025-10-27,Approved,615.0,No
CUST01502,Aditya Gupta,21,Male,Indore,Business Owner,975606.0,LN001502,Home Loan,5188346,18.39,48,2024-12-01,Approved,758.0,No
CUST00165,Vikram Yadav,53,Male,Delhi,Salaried,271006.0,LN000165,Personal Loan,179350,18.28,24,2023-01-28,Rejected,725.0,No
CUST00474,Rohan Sharma,61,Female,Chennai,Salaried,389124.0,LN000474,Education Loan,567310,18.3,120,2024-06-07,Approved,721.0,No
CUST00876,Meera Roy,36,Female,Bengaluru,Self-employed,1860913.0,LN000876,Auto Loan,1264064,18.39,24,2024-06-05,Rejected,682.0,No
CUST02246,Riya Mishra,38,Female,Hyderabad,Salaried,1889978.0,LN002246,Education Loan,142446,11.79,60,2025-08-05,Approved,797.0,No
CUST00186,Isha Jain,63,Male,Jaipur,Government Employee,1331008.0,LN000186,Personal Loan,459940,12.04,360,2024-01-17,Approved,850.0,Yes
CUST02166,Vivaan Singh,53,Female,Bengaluru,Business Owner,2360146.0,LN002166,Personal Loan,428052,7.78,240,2024-05-11,Approved,758.0,No
CUST02470,Vivaan Patel,61,Male,Delhi,Salaried,562885.0,LN002470,Home Loan,2143772,14.06,48,2023-07-11,Rejected,664.0,No
CUST01476,Neha Shah,51,Female,Chandigarh,Salaried,241240.0,LN001476,Home Loan,3346288,15.17,360,2025-06-02,Approved,673.0,No
CUST02305,Pooja Shah,51,Female,Jaipur,Self-employed,1180449.0,LN002305,Home Loan,4856572,18.34,180,2024-04-24,Rejected,631.0,No
CUST00136,Arjun Joshi,55,Female,Delhi,Salaried,1883377.0,LN000136,Gold Loan,236321,14.37,240,2025-03-03,Approved,668.0,No
CUST02976,Aarav Mishra,60,Female,Patna,Government Employee,431361.0,LN002976,Home Loan,2021728,11.42,120,2025-01-02,Approved,658.0,
CUST02815,Nikhil Agarwal,56,Female,Ahmedabad,Government Employee,928906.0,LN002815,Business Loan,1901700,9.27,36,2025-08-20,Approved,850.0,Yes
CUST01855,Aman Mehta,55,Male,Kolkata,Self-employed,2027143.0,LN001855,Business Loan,1697201,8.4,180,2024-12-23,Approved,770.0,Yes
CUST00327,Aarav Mehta,22,Female,Delhi,Self-employed,1580791.0,LN000327,Auto Loan,1567231,13.4,48,2023-11-02,Approved,759.0,No
CUST00319,Kavya Sharma,54,Male,Mumbai,Salaried,1340714.0,LN000319,Business Loan,340149,17.65,360,2025-09-04,Approved,726.0,No
CUST03341,Karan Yadav,54,Female,Indore,Self-employed,1350020.0,LN003341,Auto Loan,1196551,14.42,48,2025-07-01,Pending,665.0,No
CUST02098,Aarav Shah,28,Male,Bengaluru,Government Employee,448016.0,LN002098,Auto Loan,1737838,11.63,12,2025-05-07,Approved,645.0,Yes
CUST02575,Simran Joshi,31,Male,Pune,Salaried,1660694.0,LN002575,Personal Loan,363878,13.69,360,2023-02-28,Approved,717.0,No
CUST02501,Ananya Mehta,44,Male,Pune,Government Employee,990381.0,LN002501,Auto Loan,1328187,12.7,12,2025-05-03,Rejected,765.0,No
CUST02999,Neha Joshi,42,Female,Pune,Salaried,1113686.0,LN002999,Personal Loan,635813,14.72,120,2024-03-22,Rejected,626.0,No
CUST02731,Rahul Agarwal,45,Male,Indore,Salaried,1147281.0,LN002731,Education Loan,613876,11.8,24,2025-10-28,Approved,757.0,Yes
CUST00463,Isha Shah,56,Male,Bengaluru,Salaried,2419155.0,LN000463,Business Loan,2657681,9.64,48,2024-01-19,Approved,665.0,Yes
CUST01229,Vikram Yadav,53,Male,Varanasi,Salaried,1502058.0,LN001229,Auto Loan,239606,9.45,36,2024-06-13,Under Review,605.0,No
CUST02881,Arjun Das,37,Male,Pune,Salaried,2298283.0,LN002881,Gold Loan,706453,14.22,240,2024-12-08,Approved,680.0,No
CUST01372,Isha Jain,37,Female,Indore,Self-employed,2039448.0,LN001372,Gold Loan,118273,14.42,36,2024-07-07,Approved,737.0,No
CUST01493,Riya Kumar,59,Male,Mumbai,Self-employed,1026299.0,LN001493,Auto Loan,1091614,14.96,240,2023-03-18,Approved,727.0,No
CUST00648,Neha Joshi,58,Male,Delhi,Salaried,1851179.0,LN000648,Home Loan,3797439,17.83,360,2024-05-22,Rejected,698.0,Yes
CUST03054,Neha Roy,44,Male,Patna,Salaried,1470625.0,LN003054,Personal Loan,958836,15.84,12,2023-06-21,Rejected,605.0,No
CUST01834,Isha Sharma,60,Male,Lucknow,Self-employed,2496722.0,LN001834,Auto Loan,906553,14.93,180,2023-05-07,Rejected,607.0,No
CUST00860,Isha Yadav,27,Female,Bhopal,Self-employed,1062622.0,LN000860,Auto Loan,1059222,17.93,84,2025-09-27,Under Review,613.0,No
CUST02296,Aman Sharma,32,Female,Pune,Salaried,1431823.0,LN002296,Education Loan,1200143,17.13,48,2024-05-29,Rejected,786.0,No
CUST00692,Aman Jain,40,Male,Chandigarh,Salaried,2044273.0,LN000692,Education Loan,1172456,8.22,12,2023-03-04,Approved,651.0,No
CUST01464,Aarav Gupta,64,Male,Indore,Government Employee,,LN001464,Education Loan,335430,8.69,60,2025-09-15,Approved,741.0,No
CUST03324,Priya Mishra,62,Female,Kolkata,Salaried,1624871.0,LN003324,Personal Loan,943749,17.84,360,2024-07-28,Approved,750.0,No
CUST01582,Pooja Verma,32,Male,Kolkata,Salaried,1392572.0,LN001582,Home Loan,5891295,13.91,240,2025-02-12,Approved,661.0,No
CUST02029,Pooja Verma,47,Male,Varanasi,Government Employee,980473.0,LN002029,Home Loan,4880982,13.66,120,2023-10-31,Approved,738.0,No
CUST00217,Aditya Joshi,55,Female,Delhi,Business Owner,688816.0,LN000217,Home Loan,1817481,14.91,60,2025-05-17,Under Review,620.0,No
CUST03492,Sneha Mehta,46,Male,Delhi,Salaried,1545629.0,LN003492,Education Loan,1192906,7.63,60,2025-09-23,Pending,613.0,Yes
CUST01277,Arjun Patel,56,Female,Indore,Salaried,1779333.0,LN001277,Personal Loan,598524,14.12,84,2023-01-24,Approved,619.0,No
CUST00544,Rahul Mishra,25,Female,Chandigarh,Salaried,1305269.0,LN000544,Personal Loan,864294,7.99,120,2023-08-24,Approved,617.0,No
CUST02759,Karan Mehta,35,Female,Delhi,Self-employed,2221239.0,LN002759,Home Loan,4564087,7.82,84,2023-09-22,Approved,785.0,Yes
CUST02046,Arjun Singh,54,Male,Kolkata,Salaried,2355596.0,LN002046,Personal Loan,624738,13.11,12,2024-08-28,Under Review,644.0,Yes
CUST01489,Neha Singh,56,Male,Hyderabad,Self-employed,882240.0,LN001489,Personal Loan,521530,13.62,36,2025-07-17,Pending,769.0,No
CUST01683,Rohan Das,40,Female,Bengaluru,Business Owner,2598635.0,LN001683,Auto Loan,376218,12.33,48,2025-01-05,Rejected,612.0,Yes
CUST02487,Ananya Gupta,56,Male,Varanasi,Salaried,593647.0,LN002487,Auto Loan,1557651,9.14,360,2023-05-01,Rejected,711.0,No
CUST03004,Neha Yadav,58,Male,Ahmedabad,Business Owner,861965.0,LN003004,Home Loan,4767152,7.47,180,2023-06-17,Approved,774.0,No
CUST01986,Arjun Agarwal,45,Male,Bhopal,Salaried,972796.0,LN001986,Business Loan,2445697,9.02,240,2023-02-09,Approved,694.0,No
CUST01269,Rohan Shah,36,Male,Hyderabad,Business Owner,766014.0,LN001269,Education Loan,1318415,9.36,240,2024-02-22,Rejected,671.0,No
CUST02375,Ananya Kumar,35,Female,Chandigarh,Salaried,1425088.0,LN002375,Personal Loan,235718,8.7,120,2023-05-15,Approved,707.0,No
CUST00227,Ananya Jain,36,Male,Patna,Student,336204.0,LN000227,Business Loan,2997693,14.37,120,2024-08-15,Approved,617.0,No
CUST03221,Isha Patel,34,Female,Chennai,Self-employed,569484.0,LN003221,Home Loan,5242179,12.77,60,2025-10-23,Approved,515.0,No
CUST00554,Kavya Verma,45,Female,Kolkata,Salaried,1484140.0,LN000554,Personal Loan,698140,15.43,84,2024-04-26,Rejected,704.0,No
CUST00062,Neha Gupta,57,Male,Jaipur,Government Employee,564480.0,LN000062,Home Loan,5839937,15.77,360,2025-05-14,Approved,775.0,Yes
CUST01443,Nikhil Mehta,23,Male,Bengaluru,Student,475694.0,LN001443,Home Loan,1720363,12.39,120,2025-07-09,Approved,689.0,No
CUST03039,Pooja Sharma,22,Female,Ahmedabad,Government Employee,972263.0,LN003039,Personal Loan,991084,17.98,180,2024-09-15,Approved,653.0,No
CUST01733,Kavya Kumar,52,Female,Mumbai,Government Employee,1363319.0,LN001733,Business Loan,2214551,16.41,360,2023-02-08,Rejected,725.0,No
CUST02060,Aarav Joshi,52,Male,Varanasi,Self-employed,520920.0,LN002060,Education Loan,1442866,14.64,120,2024-01-17,Rejected,806.0,No
CUST02021,Kavya Mehta,29,Female,Chennai,Salaried,2452911.0,LN002021,Home Loan,2874311,17.3,84,2023-03-23,Approved,774.0,No
CUST02204,Isha Shah,60,Male,Jaipur,Salaried,1796900.0,LN002204,Auto Loan,1251963,14.43,84,2023-01-19,Pending,675.0,Yes
CUST03171,Sneha Mishra,63,Male,Kolkata,Salaried,980851.0,LN003171,Education Loan,1386581,7.15,240,2023-08-05,Approved,695.0,No
CUST03073,Nikhil Yadav,23,Female,Chandigarh,Student,257492.0,LN003073,Gold Loan,634356,15.66,180,2023-08-31,Approved,608.0,No
CUST01840,Sneha Agarwal,34,Female,Pune,Government Employee,1140490.0,LN001840,Home Loan,5152092,15.36,120,2025-03-31,Rejected,760.0,No
CUST03169,Arjun Verma,36,Male,Patna,Self-employed,1427823.0,LN003169,Gold Loan,180646,17.33,48,2023-03-20,Rejected,849.0,Yes
CUST02851,Simran Joshi,42,Male,Chennai,Self-employed,2040202.0,LN002851,Auto Loan,925951,13.29,60,2024-01-23,Approved,746.0,No
CUST00662,Nikhil Mehta,32,Male,Chandigarh,Business Owner,479164.0,LN000662,Business Loan,1153941,8.88,36,2023-09-28,Approved,653.0,No
CUST01636,Sneha Mehta,51,Female,Hyderabad,Salaried,2453098.0,LN001636,Auto Loan,683384,12.76,360,2025-01-11,Approved,682.0,Yes
CUST00349,Vikram Mehta,32,Female,Varanasi,Student,336486.0,LN000349,Gold Loan,600428,12.06,48,2023-06-21,Approved,639.0,
CUST01575,Ananya Agarwal,62,Female,Jaipur,Student,462340.0,LN001575,Home Loan,5215747,15.91,360,2025-10-30,Approved,678.0,No
CUST00298,Vivaan Yadav,41,Male,Chennai,Student,211198.0,LN000298,Home Loan,2414694,10.05,12,2025-10-26,Rejected,677.0,No
CUST02215,Aarav Singh,61,Male,Patna,Self-employed,2156448.0,LN002215,Auto Loan,788714,11.37,120,2023-12-02,Approved,676.0,No
CUST01881,Vikram Das,32,Female,Delhi,Salaried,1902813.0,LN001881,Education Loan,627376,10.04,180,2023-03-15,Rejected,747.0,No
CUST03093,Vivaan Patel,28,Female,Delhi,Government Employee,887854.0,LN003093,Auto Loan,908005,10.11,240,2023-04-09,Approved,607.0,No
CUST03426,Pooja Jain,29,Male,Ahmedabad,Salaried,1951545.0,LN003426,Auto Loan,972570,16.75,120,2023-01-11,Approved,824.0,No
CUST00205,Arjun Singh,60,Female,Chandigarh,Salaried,1110370.0,LN000205,Education Loan,788152,7.07,180,2023-07-07,Rejected,643.0,No
CUST01734,Aman Patel,54,,Kolkata,Salaried,434948.0,LN001734,Personal Loan,825578,15.16,12,2025-01-05,Approved,749.0,Yes
CUST00907,Riya Verma,65,Male,Hyderabad,Self-employed,1320002.0,LN000907,Auto Loan,1606098,17.26,180,2023-10-15,Approved,723.0,No
CUST00914,Nikhil Kumar,63,Female,Varanasi,Salaried,2318030.0,LN000914,Home Loan,4701359,9.92,12,2025-11-15,Approved,721.0,No
CUST02403,Aman Mishra,55,Male,Chandigarh,Self-employed,1390953.0,LN002403,Auto Loan,779966,16.51,120,2024-12-19,Rejected,635.0,No
CUST02235,Riya Patel,53,Male,Patna,Salaried,719010.0,LN002235,Home Loan,2218723,13.83,180,2024-12-11,Rejected,688.0,Yes
CUST02826,Nikhil Das,62,Female,Kolkata,,1020135.0,LN002826,Personal Loan,898231,7.65,240,2025-09-05,Under Review,624.0,No
CUST03468,Vivaan Jain,54,Male,Kolkata,,1188125.0,LN003468,Personal Loan,561183,16.67,60,2024-02-04,Under Review,584.0,No
CUST03240,Riya Mishra,55,Female,Patna,Self-employed,407140.0,LN003240,Auto Loan,868204,13.22,60,2025-02-28,Approved,733.0,No
CUST01034,Aarav Sharma,46,Female,Varanasi,Salaried,1318964.0,LN001034,Education Loan,177332,13.73,120,2024-02-15,Approved,769.0,No
CUST02059,Kavya Yadav,54,Male,Kolkata,Student,445734.0,LN002059,Business Loan,3101100,9.63,12,2024-07-18,Approved,716.0,No
CUST02654,Aarav Joshi,56,Male,Bhopal,Self-employed,1208275.0,LN002654,Education Loan,972360,12.79,84,2023-02-08,Approved,809.0,No
CUST01305,Aditya Das,27,Female,Chennai,Business Owner,2702503.0,LN001305,Personal Loan,290456,16.05,48,2025-07-15,Rejected,654.0,No
CUST01771,Meera Mishra,52,Female,Mumbai,Self-employed,1892698.0,LN001771,Gold Loan,750304,8.86,12,2025-06-27,Approved,704.0,No
CUST01234,Isha Mehta,39,Male,Varanasi,Business Owner,475427.0,LN001234,Home Loan,1727976,15.13,240,2025-09-02,Rejected,640.0,No
CUST03174,Riya Jain,52,Male,Kolkata,Salaried,2086684.0,LN003174,Education Loan,1205340,7.03,180,2023-04-04,Approved,632.0,No
CUST02604,Meera Jain,21,Male,Chandigarh,Salaried,377435.0,LN002604,Personal Loan,892295,13.13,48,2024-09-22,Approved,775.0,No
CUST02338,Rahul Yadav,34,Female,Hyderabad,Government Employee,601806.0,LN002338,Business Loan,1216035,12.14,240,2024-08-04,Rejected,843.0,No
CUST02476,Aman Joshi,55,Female,Ahmedabad,Salaried,2016797.0,LN002476,Business Loan,871631,12.84,120,2023-01-16,Rejected,761.0,No
CUST01586,Riya Kumar,63,Female,Kolkata,Salaried,2013059.0,LN001586,Home Loan,1944684,11.95,120,2024-06-02,Rejected,836.0,Yes
CUST01818,Karan Roy,63,Male,Chennai,Self-employed,2003991.0,LN001818,Auto Loan,1096883,11.1,240,2024-07-05,Approved,653.0,No
CUST03487,Riya Mehta,29,Male,Pune,Business Owner,2447327.0,LN003487,Auto Loan,1490023,8.45,84,2024-03-21,Approved,709.0,No
CUST02138,Aditya Roy,50,Female,Chandigarh,Salaried,283833.0,LN002138,Auto Loan,1697751,15.78,60,2023-05-02,Approved,758.0,No
CUST01592,Aditya Kumar,59,Male,Bengaluru,Government Employee,514816.0,LN001592,Personal Loan,840296,13.04,24,2023-03-24,Approved,750.0,Yes
CUST00122,Vivaan Das,36,Male,Hyderabad,Business Owner,2846459.0,LN000122,Gold Loan,703091,17.66,48,2025-02-27,Approved,702.0,No
CUST00657,Meera Verma,45,Male,Chandigarh,Salaried,1578705.0,LN000657,Business Loan,2910023,17.0,84,2023-06-20,Rejected,689.0,No
CUST01792,Isha Kumar,33,Female,Jaipur,Salaried,367922.0,LN001792,Personal Loan,817800,14.91,36,2023-05-20,Rejected,674.0,No
CUST02200,Priya Sharma,55,Female,Delhi,Salaried,2353834.0,LN002200,Education Loan,189643,17.95,180,2025-08-01,Rejected,636.0,No
CUST02108,Ananya Shah,22,Female,Patna,Salaried,1957485.0,LN002108,Personal Loan,251626,17.6,84,2024-01-06,Rejected,706.0,Yes
CUST01897,Rahul Patel,22,Female,Delhi,Salaried,1028098.0,LN001897,Personal Loan,654708,18.26,360,2024-05-03,Rejected,728.0,No
CUST01939,Aditya Das,50,Female,Hyderabad,Government Employee,592042.0,LN001939,Gold Loan,677030,8.27,84,2024-12-07,Approved,709.0,Yes
CUST00131,Karan Gupta,28,Male,Bhopal,Self-employed,2319980.0,LN000131,Auto Loan,1224168,11.86,120,2025-06-30,Approved,665.0,No
CUST01486,Rohan Verma,44,Female,Bhopal,Salaried,984491.0,LN001486,Business Loan,2233599,14.66,48,2025-03-01,Approved,526.0,No
CUST01723,Rahul Gupta,24,Male,Indore,Business Owner,1537660.0,LN001723,Home Loan,5087523,8.7,12,2025-06-17,Approved,741.0,Yes
CUST00134,Neha Yadav,21,Female,Chennai,Salaried,2315219.0,LN000134,Personal Loan,68073,13.91,120,2023-09-19,Rejected,761.0,No
CUST00001,Vivaan Patel,59,Female,Bhopal,Government Employee,559178.0,LN000001,Education Loan,832180,7.67,180,2025-05-21,Rejected,672.0,Yes
CUST02520,Meera Roy,41,Female,Ahmedabad,Self-employed,246091.0,LN002520,Business Loan,1876504,10.54,240,2024-11-13,Rejected,689.0,No
CUST00252,Karan Mehta,65,Male,Mumbai,Salaried,401552.0,LN000252,Business Loan,1218638,15.5,12,2023-03-10,Approved,790.0,No
CUST01070,Riya Patel,65,Female,Jaipur,Business Owner,1203369.0,LN001070,Personal Loan,575400,17.67,360,2025-12-26,Approved,699.0,No
CUST01888,Pooja Verma,61,,Chennai,Salaried,1116199.0,LN001888,Business Loan,1066481,14.35,48,2024-02-11,Approved,754.0,Yes
CUST00700,Arjun Yadav,39,Female,Pune,Salaried,2123571.0,LN000700,Gold Loan,711034,9.03,12,2025-08-07,Rejected,605.0,No
CUST02896,Vivaan Jain,58,Female,Jaipur,Self-employed,631207.0,LN002896,Gold Loan,117011,8.87,360,2023-09-16,Rejected,624.0,Yes
CUST00239,Aditya Sharma,26,Male,Delhi,Student,185942.0,LN000239,Home Loan,4503292,16.28,240,2024-08-04,Approved,658.0,No
CUST01436,Nikhil Roy,41,Male,Hyderabad,Self-employed,286500.0,LN001436,Auto Loan,451062,18.01,240,2025-03-22,Pending,523.0,No
CUST02371,Karan Jain,59,Female,Indore,Salaried,2381689.0,LN002371,Personal Loan,767792,12.58,12,2023-06-28,Approved,815.0,No
CUST02050,Vivaan Gupta,50,Male,Hyderabad,Self-employed,307744.0,LN002050,Auto Loan,1598560,8.7,24,2023-08-14,Approved,650.0,No
CUST00957,Rohan Joshi,39,Female,Pune,Government Employee,1138628.0,LN000957,Home Loan,3814445,9.34,360,2025-02-24,Pending,702.0,No
CUST01477,Sneha Singh,46,Male,Pune,Business Owner,2787082.0,LN001477,Auto Loan,1398779,14.58,360,2023-02-22,Approved,619.0,No
